SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2020-2021,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,192,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Ungraded,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Ungraded,Native Hawaiian or Other Pacific Islander,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Ungraded,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Ungraded,Two or more races,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Ungraded,Two or more races,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Ungraded,White,Female,65,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Ungraded,White,Male,85,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,No Category Codes,No Category Codes,No Category Codes,486305,Derived - Education Unit Total minus Adult Education Count,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,No Category Codes,American Indian or Alaska Native,Female,1449,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,No Category Codes,American Indian or Alaska Native,Male,1423,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,No Category Codes,Asian,Female,4108,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,No Category Codes,Asian,Male,4263,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,No Category Codes,Black or African American,Female,47663,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,No Category Codes,Black or African American,Male,48493,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,No Category Codes,Hispanic/Latino,Female,32479,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,No Category Codes,Hispanic/Latino,Male,33848,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,2273,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,2380,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,No Category Codes,Two or more races,Female,8434,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,No Category Codes,Two or more races,Male,8563,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,No Category Codes,White,Female,140984,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,No Category Codes,White,Male,149945,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,No Category Codes,No Category Codes,No Category Codes,486305,Education Unit Total,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 1,No Category Codes,No Category Codes,35574,Subtotal 4 - By Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 10,No Category Codes,No Category Codes,37100,Subtotal 4 - By Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 11,No Category Codes,No Category Codes,35524,Subtotal 4 - By Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 12,No Category Codes,No Category Codes,33799,Subtotal 4 - By Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 2,No Category Codes,No Category Codes,35591,Subtotal 4 - By Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 3,No Category Codes,No Category Codes,35588,Subtotal 4 - By Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 4,No Category Codes,No Category Codes,35518,Subtotal 4 - By Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 5,No Category Codes,No Category Codes,36235,Subtotal 4 - By Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 6,No Category Codes,No Category Codes,37641,Subtotal 4 - By Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 7,No Category Codes,No Category Codes,38785,Subtotal 4 - By Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 8,No Category Codes,No Category Codes,39096,Subtotal 4 - By Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Grade 9,No Category Codes,No Category Codes,37426,Subtotal 4 - By Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Kindergarten,No Category Codes,No Category Codes,34791,Subtotal 4 - By Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Pre-Kindergarten,No Category Codes,No Category Codes,13301,Subtotal 4 - By Grade,Reported
2020-2021,05,ARKANSAS,AR,ARKANSAS DEPARTMENT OF EDUCATION,01,Ungraded,No Category Codes,No Category Codes,336,Subtotal 4 - By Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 1,American Indian or Alaska Native,Female,988,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 1,American Indian or Alaska Native,Male,947,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 1,Asian,Female,24341,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 1,Asian,Male,26092,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 1,Black or African American,Female,10274,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 1,Black or African American,Male,10808,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 1,Hispanic/Latino,Female,114390,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 1,Hispanic/Latino,Male,119525,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,854,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,888,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 1,Not Specified,Not Specified,23,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 1,Two or more races,Female,12729,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 1,Two or more races,Male,13634,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 1,White,Female,44276,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 1,White,Male,47194,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 10,American Indian or Alaska Native,Female,1235,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 10,American Indian or Alaska Native,Male,1258,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 10,Asian,Female,28620,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 10,Asian,Male,29796,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 10,Black or African American,Female,12772,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 10,Black or African American,Male,13408,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 10,Hispanic/Latino,Female,135661,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 10,Hispanic/Latino,Male,141564,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,1129,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,1114,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 10,Not Specified,Not Specified,156,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 10,Two or more races,Female,10293,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 10,Two or more races,Male,10497,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 10,White,Female,52448,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 10,White,Male,56393,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 11,American Indian or Alaska Native,Female,1190,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 11,American Indian or Alaska Native,Male,1296,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 11,Asian,Female,29098,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 11,Asian,Male,30681,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 11,Black or African American,Female,12154,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 11,Black or African American,Male,12807,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 11,Hispanic/Latino,Female,129067,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 11,Hispanic/Latino,Male,133477,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,1088,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,1142,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 11,Not Specified,Not Specified,143,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 11,Two or more races,Female,9510,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 11,Two or more races,Male,9652,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 11,White,Female,52390,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 11,White,Male,56831,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 12,American Indian or Alaska Native,Female,1198,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 12,American Indian or Alaska Native,Male,1300,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 12,Asian,Female,29765,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 12,Asian,Male,32598,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 12,Black or African American,Female,12628,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 12,Black or African American,Male,13934,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 12,Hispanic/Latino,Female,129382,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 12,Hispanic/Latino,Male,136396,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Female,1150,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 12,Native Hawaiian or Other Pacific Islander,Male,1229,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 12,Not Specified,Not Specified,122,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 12,Two or more races,Female,9132,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 12,Two or more races,Male,9509,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 12,White,Female,54298,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 12,White,Male,59079,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 2,American Indian or Alaska Native,Female,959,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 2,American Indian or Alaska Native,Male,999,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 2,Asian,Female,25556,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 2,Asian,Male,27702,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 2,Black or African American,Female,10871,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 2,Black or African American,Male,11341,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 2,Hispanic/Latino,Female,115919,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 2,Hispanic/Latino,Male,121076,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Female,910,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 2,Native Hawaiian or Other Pacific Islander,Male,884,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 2,Not Specified,Not Specified,24,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 2,Two or more races,Female,12404,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 2,Two or more races,Male,12840,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 2,White,Female,44401,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 2,White,Male,47428,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 3,American Indian or Alaska Native,Female,936,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 3,American Indian or Alaska Native,Male,1055,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 3,Asian,Female,25599,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 3,Asian,Male,27556,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 3,Black or African American,Female,11085,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 3,Black or African American,Male,11700,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 3,Hispanic/Latino,Female,118656,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 3,Hispanic/Latino,Male,123752,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Female,925,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 3,Native Hawaiian or Other Pacific Islander,Male,945,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 3,Not Specified,Not Specified,16,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 3,Two or more races,Female,12081,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 3,Two or more races,Male,12521,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 3,White,Female,45357,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 3,White,Male,48066,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 4,American Indian or Alaska Native,Female,983,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 4,American Indian or Alaska Native,Male,1018,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 4,Asian,Female,25078,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 4,Asian,Male,26513,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 4,Black or African American,Female,11694,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2020-2021,06,CALIFORNIA,CA,California Department of Education,01,Grade 4,Black or African American,Male,12032,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
