SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2018-2019,01,ALABAMA,AL,Alabama State Department of Education,01,Grade 1,American Indian or Alaska Native,Female,231,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 6,Two or more races,Female,785,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 6,Two or more races,Male,862,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 6,White,Female,13984,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 6,White,Male,14688,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 7,American Indian or Alaska Native,Female,57,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 7,American Indian or Alaska Native,Male,67,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 7,Asian,Female,432,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 7,Asian,Male,437,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 7,Black or African American,Female,1148,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 7,Black or African American,Male,1196,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 7,Hispanic/Latino,Female,2188,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 7,Hispanic/Latino,Male,2234,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Female,58,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 7,Native Hawaiian or Other Pacific Islander,Male,58,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 7,Two or more races,Female,738,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 7,Two or more races,Male,815,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 7,White,Female,13903,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 7,White,Male,14743,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 8,American Indian or Alaska Native,Female,66,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 8,American Indian or Alaska Native,Male,71,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 8,Asian,Female,478,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 8,Asian,Male,421,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 8,Black or African American,Female,1146,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 8,Black or African American,Male,1145,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 8,Hispanic/Latino,Female,2034,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 8,Hispanic/Latino,Male,2152,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Female,62,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 8,Native Hawaiian or Other Pacific Islander,Male,57,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 8,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 8,Two or more races,Female,733,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 8,Two or more races,Male,775,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 8,White,Female,13698,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 8,White,Male,14557,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 9,American Indian or Alaska Native,Female,72,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 9,American Indian or Alaska Native,Male,78,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 9,Asian,Female,434,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 9,Asian,Male,503,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 9,Black or African American,Female,1183,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 9,Black or African American,Male,1213,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 9,Hispanic/Latino,Female,1970,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 9,Hispanic/Latino,Male,2220,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Female,44,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 9,Native Hawaiian or Other Pacific Islander,Male,64,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 9,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 9,Two or more races,Female,696,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 9,Two or more races,Male,719,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 9,White,Female,13860,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 9,White,Male,14679,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Kindergarten,American Indian or Alaska Native,Female,65,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Kindergarten,American Indian or Alaska Native,Male,71,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Kindergarten,Asian,Female,497,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Kindergarten,Asian,Male,541,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Kindergarten,Black or African American,Female,1170,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Kindergarten,Black or African American,Male,1239,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Kindergarten,Hispanic/Latino,Female,2065,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Kindergarten,Hispanic/Latino,Male,2216,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Female,60,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Kindergarten,Native Hawaiian or Other Pacific Islander,Male,77,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Kindergarten,Two or more races,Female,986,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Kindergarten,Two or more races,Male,988,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Kindergarten,White,Female,13875,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Kindergarten,White,Male,15380,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Female,47,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Male,49,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Pre-Kindergarten,Asian,Female,382,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Pre-Kindergarten,Asian,Male,454,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Pre-Kindergarten,Black or African American,Female,820,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Pre-Kindergarten,Black or African American,Male,870,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Female,1435,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Male,1578,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,20,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Pre-Kindergarten,Two or more races,Female,608,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Pre-Kindergarten,Two or more races,Male,705,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Pre-Kindergarten,White,Female,11556,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Pre-Kindergarten,White,Male,12681,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,No Category Codes,No Category Codes,No Category Codes,514833,Derived - Education Unit Total minus Adult Education Count,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,No Category Codes,American Indian or Alaska Native,Female,943,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,No Category Codes,American Indian or Alaska Native,Male,990,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,No Category Codes,Asian,Female,6437,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,No Category Codes,Asian,Male,6679,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,No Category Codes,Black or African American,Female,15694,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,No Category Codes,Black or African American,Male,16732,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,No Category Codes,Hispanic/Latino,Female,27843,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,No Category Codes,Hispanic/Latino,Male,28990,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,730,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,825,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,No Category Codes,Two or more races,Female,10555,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,No Category Codes,Two or more races,Male,10959,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,No Category Codes,White,Female,187398,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,No Category Codes,White,Male,200058,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,No Category Codes,No Category Codes,No Category Codes,514833,Education Unit Total,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 1,No Category Codes,No Category Codes,35051,Subtotal 4 - By Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 10,No Category Codes,No Category Codes,37687,Subtotal 4 - By Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 11,No Category Codes,No Category Codes,36717,Subtotal 4 - By Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 12,No Category Codes,No Category Codes,36957,Subtotal 4 - By Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 2,No Category Codes,No Category Codes,35067,Subtotal 4 - By Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 3,No Category Codes,No Category Codes,36217,Subtotal 4 - By Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 4,No Category Codes,No Category Codes,36936,Subtotal 4 - By Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 5,No Category Codes,No Category Codes,38258,Subtotal 4 - By Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 6,No Category Codes,No Category Codes,38276,Subtotal 4 - By Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 7,No Category Codes,No Category Codes,38074,Subtotal 4 - By Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 8,No Category Codes,No Category Codes,37395,Subtotal 4 - By Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Grade 9,No Category Codes,No Category Codes,37735,Subtotal 4 - By Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Kindergarten,No Category Codes,No Category Codes,39230,Subtotal 4 - By Grade,Reported
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2018-2019,19,IOWA,IA,Iowa Department of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,31233,Subtotal 4 - By Grade,Reported
2018-2019,20,KANSAS,KS,Kansas State Department of Education,01,Adult Education,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,20,KANSAS,KS,Kansas State Department of Education,01,Adult Education,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,20,KANSAS,KS,Kansas State Department of Education,01,Adult Education,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,20,KANSAS,KS,Kansas State Department of Education,01,Adult Education,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2018-2019,20,KANSAS,KS,Kansas State Department of Education,01,Adult Education,Black or African American,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
