SCHOOL_YEAR,FIPST,STATENAME,ST,SEA_NAME,STATE_AGENCY_NO,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Kindergarten,Two or more races,Female,1016,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Kindergarten,Two or more races,Male,1109,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Kindergarten,White,Female,10818,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Kindergarten,White,Male,11731,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,No Category Codes,American Indian or Alaska Native,Female,1907,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,No Category Codes,American Indian or Alaska Native,Male,1957,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,No Category Codes,Asian,Female,6863,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,No Category Codes,Asian,Male,7206,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,No Category Codes,Black or African American,Female,16534,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,No Category Codes,Black or African American,Male,17704,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,No Category Codes,Hispanic/Latino,Female,49998,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,No Category Codes,Hispanic/Latino,Male,52199,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Female,480,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,No Category Codes,Native Hawaiian or Other Pacific Islander,Male,566,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,No Category Codes,No Category Codes,No Category Codes,497963,Derived - Education Unit Total minus Adult Education Count,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,No Category Codes,No Category Codes,No Category Codes,497963,Education Unit Total,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,No Category Codes,Not Specified,Not Specified,0,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,No Category Codes,Two or more races,Female,13698,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,No Category Codes,Two or more races,Male,14020,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,No Category Codes,White,Female,152670,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,No Category Codes,White,Male,162161,Derived - Subtotal by Race/Ethnicity and Sex minus Adult Education Count,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Not Specified,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Not Specified,Not Specified,Not Specified,0,Subtotal 4 - By Grade,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Female,78,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Pre-Kindergarten,American Indian or Alaska Native,Male,86,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Pre-Kindergarten,Asian,Female,266,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Pre-Kindergarten,Asian,Male,318,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Pre-Kindergarten,Black or African American,Female,711,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Pre-Kindergarten,Black or African American,Male,871,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Female,2530,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Pre-Kindergarten,Hispanic/Latino,Male,2916,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Female,19,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Pre-Kindergarten,Native Hawaiian or Other Pacific Islander,Male,31,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Pre-Kindergarten,No Category Codes,No Category Codes,23559,Subtotal 4 - By Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Pre-Kindergarten,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Pre-Kindergarten,Two or more races,Female,589,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Pre-Kindergarten,Two or more races,Male,666,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Pre-Kindergarten,White,Female,6500,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Pre-Kindergarten,White,Male,7978,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Ungraded,American Indian or Alaska Native,Female,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Ungraded,American Indian or Alaska Native,Male,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Ungraded,Asian,Female,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Ungraded,Asian,Male,23,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Ungraded,Black or African American,Female,200,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Ungraded,Black or African American,Male,143,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Ungraded,Hispanic/Latino,Female,760,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Ungraded,Hispanic/Latino,Male,340,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Ungraded,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Ungraded,Native Hawaiian or Other Pacific Islander,Male,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Ungraded,No Category Codes,No Category Codes,3232,Subtotal 4 - By Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Ungraded,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Ungraded,Two or more races,Female,81,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Ungraded,Two or more races,Male,48,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Ungraded,White,Female,992,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,20,KANSAS,KS,Kansas State Department of Education,01,Ungraded,White,Male,547,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 1,American Indian or Alaska Native,Female,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 1,American Indian or Alaska Native,Male,33,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 1,Asian,Female,517,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 1,Asian,Male,582,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 1,Black or African American,Female,2554,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 1,Black or African American,Male,2661,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 1,Hispanic/Latino,Female,1960,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 1,Hispanic/Latino,Male,2094,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Female,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 1,Native Hawaiian or Other Pacific Islander,Male,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 1,No Category Codes,No Category Codes,51855,Subtotal 4 - By Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 1,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 1,Two or more races,Female,1300,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 1,Two or more races,Male,1377,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 1,White,Female,18630,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 1,White,Male,20040,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 10,American Indian or Alaska Native,Female,45,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 10,American Indian or Alaska Native,Male,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 10,Asian,Female,509,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 10,Asian,Male,499,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 10,Black or African American,Female,2796,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 10,Black or African American,Male,2843,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 10,Hispanic/Latino,Female,1704,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 10,Hispanic/Latino,Male,1878,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Female,38,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 10,Native Hawaiian or Other Pacific Islander,Male,37,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 10,No Category Codes,No Category Codes,51493,Subtotal 4 - By Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 10,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 10,Two or more races,Female,821,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 10,Two or more races,Male,825,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 10,White,Female,19201,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 10,White,Male,20269,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 11,American Indian or Alaska Native,Female,42,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 11,American Indian or Alaska Native,Male,19,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 11,Asian,Female,560,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 11,Asian,Male,455,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 11,Black or African American,Female,2579,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 11,Black or African American,Male,2618,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 11,Hispanic/Latino,Female,1512,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 11,Hispanic/Latino,Male,1634,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Female,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 11,Native Hawaiian or Other Pacific Islander,Male,34,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 11,No Category Codes,No Category Codes,48765,Subtotal 4 - By Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 11,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 11,Two or more races,Female,752,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 11,Two or more races,Male,721,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 11,White,Female,18500,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 11,White,Male,19311,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2019-2020,21,KENTUCKY,KY,Kentucky Department of Education,01,Grade 12,American Indian or Alaska Native,Female,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
