"County Code","County Name","District Code","District Name","Type","Enrollment Change"
"09","Cape May","0715","Cape May Co Special Serv","Two Or More Races Change",Inf
"09","Cape May","0715","Cape May Co Special Serv","%Free Lunch Change",-2.4
"09","Cape May","0715","Cape May Co Special Serv","%Reduced Lunch Change",0
"09","Cape May","0720","Cape May County Vocational School District","Total Enrollment Change",-2
"09","Cape May","0720","Cape May County Vocational School District","White Change",-4.8
"09","Cape May","0720","Cape May County Vocational School District","Black Change",0
"09","Cape May","0720","Cape May County Vocational School District","Hispanic Change",9.6
"09","Cape May","0720","Cape May County Vocational School District","Asian Change",-8.3
"09","Cape May","0720","Cape May County Vocational School District","Native American Change",NA
"09","Cape May","0720","Cape May County Vocational School District","Hawaiian Native Change",0
"09","Cape May","0720","Cape May County Vocational School District","Two Or More Races Change",1400
"09","Cape May","0720","Cape May County Vocational School District","%Free Lunch Change",-1.8
"09","Cape May","0720","Cape May County Vocational School District","%Reduced Lunch Change",-3.3
"09","Cape May","1080","Dennis Twp","Total Enrollment Change",3.2
"09","Cape May","1080","Dennis Twp","White Change",3.6
"09","Cape May","1080","Dennis Twp","Black Change",37.5
"09","Cape May","1080","Dennis Twp","Hispanic Change",-9.1
"09","Cape May","1080","Dennis Twp","Asian Change",-33.3
"09","Cape May","1080","Dennis Twp","Native American Change",0
"09","Cape May","1080","Dennis Twp","Hawaiian Native Change",NA
"09","Cape May","1080","Dennis Twp","Two Or More Races Change",-50
"09","Cape May","1080","Dennis Twp","%Free Lunch Change",-3.2
"09","Cape May","1080","Dennis Twp","%Reduced Lunch Change",-1.5
"09","Cape May","2820","Lower Cape May Regional","Total Enrollment Change",-4.7
"09","Cape May","2820","Lower Cape May Regional","White Change",-6.2
"09","Cape May","2820","Lower Cape May Regional","Black Change",-2.7
"09","Cape May","2820","Lower Cape May Regional","Hispanic Change",7.7
"09","Cape May","2820","Lower Cape May Regional","Asian Change",-37.5
"09","Cape May","2820","Lower Cape May Regional","Native American Change",0
"09","Cape May","2820","Lower Cape May Regional","Hawaiian Native Change",50
"09","Cape May","2820","Lower Cape May Regional","Two Or More Races Change",-12.5
"09","Cape May","2820","Lower Cape May Regional","%Free Lunch Change",-11.3
"09","Cape May","2820","Lower Cape May Regional","%Reduced Lunch Change",-1.4
"09","Cape May","2840","Lower Twp","Total Enrollment Change",-7.1
"09","Cape May","2840","Lower Twp","White Change",-8
"09","Cape May","2840","Lower Twp","Black Change",-17.5
"09","Cape May","2840","Lower Twp","Hispanic Change",2.8
"09","Cape May","2840","Lower Twp","Asian Change",-10
"09","Cape May","2840","Lower Twp","Native American Change",-66.7
"09","Cape May","2840","Lower Twp","Hawaiian Native Change",0
"09","Cape May","2840","Lower Twp","Two Or More Races Change",133.3
"09","Cape May","2840","Lower Twp","%Free Lunch Change",-0.799999999999997
"09","Cape May","2840","Lower Twp","%Reduced Lunch Change",-2.4
"09","Cape May","3130","Middle Twp","Total Enrollment Change",-2.1
"09","Cape May","3130","Middle Twp","White Change",-3.8
"09","Cape May","3130","Middle Twp","Black Change",-4.4
"09","Cape May","3130","Middle Twp","Hispanic Change",2.7
"09","Cape May","3130","Middle Twp","Asian Change",1.7
"09","Cape May","3130","Middle Twp","Native American Change",-66.7
"09","Cape May","3130","Middle Twp","Hawaiian Native Change",Inf
"09","Cape May","3130","Middle Twp","Two Or More Races Change",19.8
"09","Cape May","3130","Middle Twp","%Free Lunch Change",2.5
"09","Cape May","3130","Middle Twp","%Reduced Lunch Change",-0.0999999999999996
"09","Cape May","3680","North Wildwood City","Total Enrollment Change",-8.5
"09","Cape May","3680","North Wildwood City","White Change",-7.4
"09","Cape May","3680","North Wildwood City","Black Change",Inf
"09","Cape May","3680","North Wildwood City","Hispanic Change",-28.6
"09","Cape May","3680","North Wildwood City","Asian Change",-100
"09","Cape May","3680","North Wildwood City","Native American Change",NA
"09","Cape May","3680","North Wildwood City","Hawaiian Native Change",NA
"09","Cape May","3680","North Wildwood City","Two Or More Races Change",10
"09","Cape May","3680","North Wildwood City","%Free Lunch Change",-4.1
"09","Cape May","3680","North Wildwood City","%Reduced Lunch Change",1.1
"09","Cape May","3780","Ocean City","Total Enrollment Change",-3.4
"09","Cape May","3780","Ocean City","White Change",-3.5
"09","Cape May","3780","Ocean City","Black Change",-10.8
"09","Cape May","3780","Ocean City","Hispanic Change",-4.7
"09","Cape May","3780","Ocean City","Asian Change",14.8
"09","Cape May","3780","Ocean City","Native American Change",-28.6
"09","Cape May","3780","Ocean City","Hawaiian Native Change",-50
"09","Cape May","3780","Ocean City","Two Or More Races Change",55
"09","Cape May","3780","Ocean City","%Free Lunch Change",-5.4
"09","Cape May","3780","Ocean City","%Reduced Lunch Change",0
"09","Cape May","5060","Stone Harbor Boro","Total Enrollment Change",3.4
"09","Cape May","5060","Stone Harbor Boro","White Change",-1.2
"09","Cape May","5060","Stone Harbor Boro","Black Change",NA
"09","Cape May","5060","Stone Harbor Boro","Hispanic Change",-50
"09","Cape May","5060","Stone Harbor Boro","Asian Change",Inf
"09","Cape May","5060","Stone Harbor Boro","Native American Change",NA
"09","Cape May","5060","Stone Harbor Boro","Hawaiian Native Change",NA
"09","Cape May","5060","Stone Harbor Boro","Two Or More Races Change",Inf
"09","Cape May","5060","Stone Harbor Boro","%Free Lunch Change",0
"09","Cape May","5060","Stone Harbor Boro","%Reduced Lunch Change",0
"09","Cape May","5340","Upper Twp","Total Enrollment Change",-6.7
"09","Cape May","5340","Upper Twp","White Change",-7.5
"09","Cape May","5340","Upper Twp","Black Change",-37.5
"09","Cape May","5340","Upper Twp","Hispanic Change",28.9
"09","Cape May","5340","Upper Twp","Asian Change",33.3
"09","Cape May","5340","Upper Twp","Native American Change",-100
"09","Cape May","5340","Upper Twp","Hawaiian Native Change",-50
"09","Cape May","5340","Upper Twp","Two Or More Races Change",-12.5
"09","Cape May","5340","Upper Twp","%Free Lunch Change",0.800000000000001
"09","Cape May","5340","Upper Twp","%Reduced Lunch Change",-0.6
"09","Cape May","5610","West Cape May Boro","Total Enrollment Change",-15.1
"09","Cape May","5610","West Cape May Boro","White Change",-12.7
"09","Cape May","5610","West Cape May Boro","Black Change",-66.7
"09","Cape May","5610","West Cape May Boro","Hispanic Change",-11.1
"09","Cape May","5610","West Cape May Boro","Asian Change",NA
"09","Cape May","5610","West Cape May Boro","Native American Change",NA
"09","Cape May","5610","West Cape May Boro","Hawaiian Native Change",0
"09","Cape May","5610","West Cape May Boro","Two Or More Races Change",-100
"09","Cape May","5610","West Cape May Boro","%Free Lunch Change",-2
"09","Cape May","5610","West Cape May Boro","%Reduced Lunch Change",-0.9
"09","Cape May","5790","Wildwood City","Total Enrollment Change",-7.4
"09","Cape May","5790","Wildwood City","White Change",-2.7
"09","Cape May","5790","Wildwood City","Black Change",-17.9
"09","Cape May","5790","Wildwood City","Hispanic Change",-7.7
"09","Cape May","5790","Wildwood City","Asian Change",-30
"09","Cape May","5790","Wildwood City","Native American Change",NA
"09","Cape May","5790","Wildwood City","Hawaiian Native Change",0
"09","Cape May","5790","Wildwood City","Two Or More Races Change",400
"09","Cape May","5790","Wildwood City","%Free Lunch Change",-2.09999999999999
"09","Cape May","5790","Wildwood City","%Reduced Lunch Change",0.7
"09","Cape May","5800","Wildwood Crest Boro","Total Enrollment Change",-5.6
"09","Cape May","5800","Wildwood Crest Boro","White Change",-5.7
"09","Cape May","5800","Wildwood Crest Boro","Black Change",-50
"09","Cape May","5800","Wildwood Crest Boro","Hispanic Change",7.1
"09","Cape May","5800","Wildwood Crest Boro","Asian Change",-50
"09","Cape May","5800","Wildwood Crest Boro","Native American Change",NA
"09","Cape May","5800","Wildwood Crest Boro","Hawaiian Native Change",NA
"09","Cape May","5800","Wildwood Crest Boro","Two Or More Races Change",0
"09","Cape May","5800","Wildwood Crest Boro","%Free Lunch Change",1.1
"09","Cape May","5800","Wildwood Crest Boro","%Reduced Lunch Change",1.3
"09","Cape May","5840","Woodbine Boro","Total Enrollment Change",-5
"09","Cape May","5840","Woodbine Boro","White Change",-11.5
"09","Cape May","5840","Woodbine Boro","Black Change",-8.6
"09","Cape May","5840","Woodbine Boro","Hispanic Change",2.1
"09","Cape May","5840","Woodbine Boro","Asian Change",NA
"09","Cape May","5840","Woodbine Boro","Native American Change",NA
"09","Cape May","5840","Woodbine Boro","Hawaiian Native Change",NA
"09","Cape May","5840","Woodbine Boro","Two Or More Races Change",-12.5
"09","Cape May","5840","Woodbine Boro","%Free Lunch Change",37.6
"09","Cape May","5840","Woodbine Boro","%Reduced Lunch Change",11
"11","Cumberland","0540","Bridgeton City","Total Enrollment Change",-5.1
"11","Cumberland","0540","Bridgeton City","White Change",-12.4
"11","Cumberland","0540","Bridgeton City","Black Change",-8
"11","Cumberland","0540","Bridgeton City","Hispanic Change",-3.8
"11","Cumberland","0540","Bridgeton City","Asian Change",33.3
"11","Cumberland","0540","Bridgeton City","Native American Change",-11.8
"11","Cumberland","0540","Bridgeton City","Hawaiian Native Change",NA
"11","Cumberland","0540","Bridgeton City","Two Or More Races Change",-11
"11","Cumberland","0540","Bridgeton City","%Free Lunch Change",-2.30000000000001
"11","Cumberland","0540","Bridgeton City","%Reduced Lunch Change",0.600000000000001
"11","Cumberland","0950","Commercial Twp","Total Enrollment Change",-10.9
"11","Cumberland","0950","Commercial Twp","White Change",-12.1
"11","Cumberland","0950","Commercial Twp","Black Change",-9.5
"11","Cumberland","0950","Commercial Twp","Hispanic Change",-10.3
"11","Cumberland","0950","Commercial Twp","Asian Change",0
"11","Cumberland","0950","Commercial Twp","Native American Change",NA
"11","Cumberland","0950","Commercial Twp","Hawaiian Native Change",0
"11","Cumberland","0950","Commercial Twp","Two Or More Races Change",7.1
"11","Cumberland","0950","Commercial Twp","%Free Lunch Change",-6
"11","Cumberland","0950","Commercial Twp","%Reduced Lunch Change",-1
"11","Cumberland","0995","Cumberland Co Vocational","Total Enrollment Change",2.6
"11","Cumberland","0995","Cumberland Co Vocational","White Change",3.9
"11","Cumberland","0995","Cumberland Co Vocational","Black Change",-16.1
"11","Cumberland","0995","Cumberland Co Vocational","Hispanic Change",5.5
"11","Cumberland","0995","Cumberland Co Vocational","Asian Change",42.9
"11","Cumberland","0995","Cumberland Co Vocational","Native American Change",-50
"11","Cumberland","0995","Cumberland Co Vocational","Hawaiian Native Change",NA
"11","Cumberland","0995","Cumberland Co Vocational","Two Or More Races Change",-45.5
"11","Cumberland","0995","Cumberland Co Vocational","%Free Lunch Change",-8.1
"11","Cumberland","0995","Cumberland Co Vocational","%Reduced Lunch Change",-1.9
"11","Cumberland","0997","Cumberland Regional","Total Enrollment Change",3.4
"11","Cumberland","0997","Cumberland Regional","White Change",0.2
"11","Cumberland","0997","Cumberland Regional","Black Change",-5.1
"11","Cumberland","0997","Cumberland Regional","Hispanic Change",11.9
"11","Cumberland","0997","Cumberland Regional","Asian Change",-20
"11","Cumberland","0997","Cumberland Regional","Native American Change",112.5
"11","Cumberland","0997","Cumberland Regional","Hawaiian Native Change",0
"11","Cumberland","0997","Cumberland Regional","Two Or More Races Change",12.1
"11","Cumberland","0997","Cumberland Regional","%Free Lunch Change",-1.8
"11","Cumberland","0997","Cumberland Regional","%Reduced Lunch Change",-0.7
"11","Cumberland","1020","Deerfield Twp","Total Enrollment Change",1.1
"11","Cumberland","1020","Deerfield Twp","White Change",-4.9
"11","Cumberland","1020","Deerfield Twp","Black Change",3.2
"11","Cumberland","1020","Deerfield Twp","Hispanic Change",6.2
"11","Cumberland","1020","Deerfield Twp","Asian Change",NA
"11","Cumberland","1020","Deerfield Twp","Native American Change",NA
"11","Cumberland","1020","Deerfield Twp","Hawaiian Native Change",NA
"11","Cumberland","1020","Deerfield Twp","Two Or More Races Change",11.1
"11","Cumberland","1020","Deerfield Twp","%Free Lunch Change",0.199999999999996
"11","Cumberland","1020","Deerfield Twp","%Reduced Lunch Change",-4.6
"11","Cumberland","1120","Downe Twp","Total Enrollment Change",-6.3
"11","Cumberland","1120","Downe Twp","White Change",-9
"11","Cumberland","1120","Downe Twp","Black Change",75
"11","Cumberland","1120","Downe Twp","Hispanic Change",-14.3
"11","Cumberland","1120","Downe Twp","Asian Change",NA
"11","Cumberland","1120","Downe Twp","Native American Change",NA
"11","Cumberland","1120","Downe Twp","Hawaiian Native Change",NA
"11","Cumberland","1120","Downe Twp","Two Or More Races Change",14.3
"11","Cumberland","1120","Downe Twp","%Free Lunch Change",-1.9
"11","Cumberland","1120","Downe Twp","%Reduced Lunch Change",-0.8
"11","Cumberland","1460","Fairfield Twp","Total Enrollment Change",-13
"11","Cumberland","1460","Fairfield Twp","White Change",-7.9
"11","Cumberland","1460","Fairfield Twp","Black Change",-15.5
"11","Cumberland","1460","Fairfield Twp","Hispanic Change",-8.2
"11","Cumberland","1460","Fairfield Twp","Asian Change",NA
"11","Cumberland","1460","Fairfield Twp","Native American Change",-14.3
"11","Cumberland","1460","Fairfield Twp","Hawaiian Native Change",Inf
"11","Cumberland","1460","Fairfield Twp","Two Or More Races Change",-20.8
"11","Cumberland","1460","Fairfield Twp","%Free Lunch Change",-3.2
"11","Cumberland","1460","Fairfield Twp","%Reduced Lunch Change",0
"11","Cumberland","1820","Greenwich Twp","Total Enrollment Change",-6
"11","Cumberland","1820","Greenwich Twp","White Change",-7.7
"11","Cumberland","1820","Greenwich Twp","Black Change",-9.1
"11","Cumberland","1820","Greenwich Twp","Hispanic Change",40
"11","Cumberland","1820","Greenwich Twp","Asian Change",NA
"11","Cumberland","1820","Greenwich Twp","Native American Change",NA
"11","Cumberland","1820","Greenwich Twp","Hawaiian Native Change",NA
"11","Cumberland","1820","Greenwich Twp","Two Or More Races Change",-33.3
"11","Cumberland","1820","Greenwich Twp","%Free Lunch Change",0.600000000000001
"11","Cumberland","1820","Greenwich Twp","%Reduced Lunch Change",8.4
"11","Cumberland","2270","Hopewell Twp","Total Enrollment Change",0
"11","Cumberland","2270","Hopewell Twp","White Change",-6.3
"11","Cumberland","2270","Hopewell Twp","Black Change",3.2
"11","Cumberland","2270","Hopewell Twp","Hispanic Change",20.2
"11","Cumberland","2270","Hopewell Twp","Asian Change",42.9
"11","Cumberland","2270","Hopewell Twp","Native American Change",0
"11","Cumberland","2270","Hopewell Twp","Hawaiian Native Change",NA
"11","Cumberland","2270","Hopewell Twp","Two Or More Races Change",-23.5
"11","Cumberland","2270","Hopewell Twp","%Free Lunch Change",-5.6
"11","Cumberland","2270","Hopewell Twp","%Reduced Lunch Change",0.199999999999999
"11","Cumberland","2570","Lawrence Twp","Total Enrollment Change",-5.5
"11","Cumberland","2570","Lawrence Twp","White Change",-3.5
"11","Cumberland","2570","Lawrence Twp","Black Change",-19.6
"11","Cumberland","2570","Lawrence Twp","Hispanic Change",-6.8
"11","Cumberland","2570","Lawrence Twp","Asian Change",0
"11","Cumberland","2570","Lawrence Twp","Native American Change",-40
"11","Cumberland","2570","Lawrence Twp","Hawaiian Native Change",-100
"11","Cumberland","2570","Lawrence Twp","Two Or More Races Change",16.7
"11","Cumberland","2570","Lawrence Twp","%Free Lunch Change",-2.6
"11","Cumberland","2570","Lawrence Twp","%Reduced Lunch Change",-1.8
"11","Cumberland","3050","Maurice River Twp","Total Enrollment Change",-6
"11","Cumberland","3050","Maurice River Twp","White Change",-6.7
"11","Cumberland","3050","Maurice River Twp","Black Change",0
"11","Cumberland","3050","Maurice River Twp","Hispanic Change",7.7
