"County Code","County Name","District Code","District Name","Total Enrollment","White","Black","Hispanic","Asian","Native American","Hawaiian Native","Two Or More Races","%Free Lunch","%Reduced Lunch","Pre-K Halfday","Grade","Enrollment Change"
"03","Bergen","1380","Englewood Cliffs Boro",-10.8,-14.6,0,10.3,-13.4,NA,200,14.3,0,0,-56.7,"Eleventh Grade",NA
"03","Bergen","1380","Englewood Cliffs Boro",-10.8,-14.6,0,10.3,-13.4,NA,200,14.3,0,0,-56.7,"Twelfth Grade",NA
"03","Bergen","1450","Fair Lawn Public Schools",0.7,-2.2,5.9,6.3,4.2,-13.6,-16.7,6.5,0.300000000000001,-0.4,NA,"Pre-K FullDay",0
"03","Bergen","1450","Fair Lawn Public Schools",0.7,-2.2,5.9,6.3,4.2,-13.6,-16.7,6.5,0.300000000000001,-0.4,NA,"Kindergarten Halfday",NA
"03","Bergen","1450","Fair Lawn Public Schools",0.7,-2.2,5.9,6.3,4.2,-13.6,-16.7,6.5,0.300000000000001,-0.4,NA,"Kindergarten Fullday",-13
"03","Bergen","1450","Fair Lawn Public Schools",0.7,-2.2,5.9,6.3,4.2,-13.6,-16.7,6.5,0.300000000000001,-0.4,NA,"First Grade",-11.6
"03","Bergen","1450","Fair Lawn Public Schools",0.7,-2.2,5.9,6.3,4.2,-13.6,-16.7,6.5,0.300000000000001,-0.4,NA,"Second Grade",3.8
"03","Bergen","1450","Fair Lawn Public Schools",0.7,-2.2,5.9,6.3,4.2,-13.6,-16.7,6.5,0.300000000000001,-0.4,NA,"Third Grade",5.3
"03","Bergen","1450","Fair Lawn Public Schools",0.7,-2.2,5.9,6.3,4.2,-13.6,-16.7,6.5,0.300000000000001,-0.4,NA,"Fourth Grade",-2
"03","Bergen","1450","Fair Lawn Public Schools",0.7,-2.2,5.9,6.3,4.2,-13.6,-16.7,6.5,0.300000000000001,-0.4,NA,"Fifth Grade",13.3
"03","Bergen","1450","Fair Lawn Public Schools",0.7,-2.2,5.9,6.3,4.2,-13.6,-16.7,6.5,0.300000000000001,-0.4,NA,"Sixth Grade",-0.8
"03","Bergen","1450","Fair Lawn Public Schools",0.7,-2.2,5.9,6.3,4.2,-13.6,-16.7,6.5,0.300000000000001,-0.4,NA,"Seventh Grade",0.8
"03","Bergen","1450","Fair Lawn Public Schools",0.7,-2.2,5.9,6.3,4.2,-13.6,-16.7,6.5,0.300000000000001,-0.4,NA,"Eighth Grade",7.3
"03","Bergen","1450","Fair Lawn Public Schools",0.7,-2.2,5.9,6.3,4.2,-13.6,-16.7,6.5,0.300000000000001,-0.4,NA,"Ninth Grade",-2.2
"03","Bergen","1450","Fair Lawn Public Schools",0.7,-2.2,5.9,6.3,4.2,-13.6,-16.7,6.5,0.300000000000001,-0.4,NA,"Tenth Grade",5
"03","Bergen","1450","Fair Lawn Public Schools",0.7,-2.2,5.9,6.3,4.2,-13.6,-16.7,6.5,0.300000000000001,-0.4,NA,"Eleventh Grade",-0.3
"03","Bergen","1450","Fair Lawn Public Schools",0.7,-2.2,5.9,6.3,4.2,-13.6,-16.7,6.5,0.300000000000001,-0.4,NA,"Twelfth Grade",1.8
"03","Bergen","1470","Fairview Boro",-1,2.3,-23.1,-1.1,-17.6,NA,NA,100,-26.6,-5.1,-75,"Pre-K FullDay",5.8
"03","Bergen","1470","Fairview Boro",-1,2.3,-23.1,-1.1,-17.6,NA,NA,100,-26.6,-5.1,-75,"Kindergarten Halfday",NA
"03","Bergen","1470","Fairview Boro",-1,2.3,-23.1,-1.1,-17.6,NA,NA,100,-26.6,-5.1,-75,"Kindergarten Fullday",-2
"03","Bergen","1470","Fairview Boro",-1,2.3,-23.1,-1.1,-17.6,NA,NA,100,-26.6,-5.1,-75,"First Grade",-10.8
"03","Bergen","1470","Fairview Boro",-1,2.3,-23.1,-1.1,-17.6,NA,NA,100,-26.6,-5.1,-75,"Second Grade",1.7
"03","Bergen","1470","Fairview Boro",-1,2.3,-23.1,-1.1,-17.6,NA,NA,100,-26.6,-5.1,-75,"Third Grade",-1.2
"03","Bergen","1470","Fairview Boro",-1,2.3,-23.1,-1.1,-17.6,NA,NA,100,-26.6,-5.1,-75,"Fourth Grade",1.9
"03","Bergen","1470","Fairview Boro",-1,2.3,-23.1,-1.1,-17.6,NA,NA,100,-26.6,-5.1,-75,"Fifth Grade",6.9
"03","Bergen","1470","Fairview Boro",-1,2.3,-23.1,-1.1,-17.6,NA,NA,100,-26.6,-5.1,-75,"Sixth Grade",9.4
"03","Bergen","1470","Fairview Boro",-1,2.3,-23.1,-1.1,-17.6,NA,NA,100,-26.6,-5.1,-75,"Seventh Grade",-15.6
"03","Bergen","1470","Fairview Boro",-1,2.3,-23.1,-1.1,-17.6,NA,NA,100,-26.6,-5.1,-75,"Eighth Grade",9.2
"03","Bergen","1470","Fairview Boro",-1,2.3,-23.1,-1.1,-17.6,NA,NA,100,-26.6,-5.1,-75,"Ninth Grade",NA
"03","Bergen","1470","Fairview Boro",-1,2.3,-23.1,-1.1,-17.6,NA,NA,100,-26.6,-5.1,-75,"Tenth Grade",NA
"03","Bergen","1470","Fairview Boro",-1,2.3,-23.1,-1.1,-17.6,NA,NA,100,-26.6,-5.1,-75,"Eleventh Grade",NA
"03","Bergen","1470","Fairview Boro",-1,2.3,-23.1,-1.1,-17.6,NA,NA,100,-26.6,-5.1,-75,"Twelfth Grade",NA
"03","Bergen","1550","Fort Lee Boro",-1.5,-4.2,9.9,-0.7,-2.1,0,11.1,22.4,-1.3,-0.8,0,"Pre-K FullDay",-20
"03","Bergen","1550","Fort Lee Boro",-1.5,-4.2,9.9,-0.7,-2.1,0,11.1,22.4,-1.3,-0.8,0,"Kindergarten Halfday",NA
"03","Bergen","1550","Fort Lee Boro",-1.5,-4.2,9.9,-0.7,-2.1,0,11.1,22.4,-1.3,-0.8,0,"Kindergarten Fullday",-13.6
"03","Bergen","1550","Fort Lee Boro",-1.5,-4.2,9.9,-0.7,-2.1,0,11.1,22.4,-1.3,-0.8,0,"First Grade",-7.1
"03","Bergen","1550","Fort Lee Boro",-1.5,-4.2,9.9,-0.7,-2.1,0,11.1,22.4,-1.3,-0.8,0,"Second Grade",-9.6
"03","Bergen","1550","Fort Lee Boro",-1.5,-4.2,9.9,-0.7,-2.1,0,11.1,22.4,-1.3,-0.8,0,"Third Grade",-3.1
"03","Bergen","1550","Fort Lee Boro",-1.5,-4.2,9.9,-0.7,-2.1,0,11.1,22.4,-1.3,-0.8,0,"Fourth Grade",-12.4
"03","Bergen","1550","Fort Lee Boro",-1.5,-4.2,9.9,-0.7,-2.1,0,11.1,22.4,-1.3,-0.8,0,"Fifth Grade",0.3
"03","Bergen","1550","Fort Lee Boro",-1.5,-4.2,9.9,-0.7,-2.1,0,11.1,22.4,-1.3,-0.8,0,"Sixth Grade",-4
"03","Bergen","1550","Fort Lee Boro",-1.5,-4.2,9.9,-0.7,-2.1,0,11.1,22.4,-1.3,-0.8,0,"Seventh Grade",6.3
"03","Bergen","1550","Fort Lee Boro",-1.5,-4.2,9.9,-0.7,-2.1,0,11.1,22.4,-1.3,-0.8,0,"Eighth Grade",8.5
"03","Bergen","1550","Fort Lee Boro",-1.5,-4.2,9.9,-0.7,-2.1,0,11.1,22.4,-1.3,-0.8,0,"Ninth Grade",-5.4
"03","Bergen","1550","Fort Lee Boro",-1.5,-4.2,9.9,-0.7,-2.1,0,11.1,22.4,-1.3,-0.8,0,"Tenth Grade",-12.7
"03","Bergen","1550","Fort Lee Boro",-1.5,-4.2,9.9,-0.7,-2.1,0,11.1,22.4,-1.3,-0.8,0,"Eleventh Grade",26.4
"03","Bergen","1550","Fort Lee Boro",-1.5,-4.2,9.9,-0.7,-2.1,0,11.1,22.4,-1.3,-0.8,0,"Twelfth Grade",12.8
"03","Bergen","1580","Franklin Lakes Boro",0.9,-2.1,-15,36.1,6.8,0,0,19,-0.1,0,-31.7,"Pre-K FullDay",-66.7
"03","Bergen","1580","Franklin Lakes Boro",0.9,-2.1,-15,36.1,6.8,0,0,19,-0.1,0,-31.7,"Kindergarten Halfday",NA
"03","Bergen","1580","Franklin Lakes Boro",0.9,-2.1,-15,36.1,6.8,0,0,19,-0.1,0,-31.7,"Kindergarten Fullday",13.7
"03","Bergen","1580","Franklin Lakes Boro",0.9,-2.1,-15,36.1,6.8,0,0,19,-0.1,0,-31.7,"First Grade",-6.7
"03","Bergen","1580","Franklin Lakes Boro",0.9,-2.1,-15,36.1,6.8,0,0,19,-0.1,0,-31.7,"Second Grade",4.5
"03","Bergen","1580","Franklin Lakes Boro",0.9,-2.1,-15,36.1,6.8,0,0,19,-0.1,0,-31.7,"Third Grade",18.3
"03","Bergen","1580","Franklin Lakes Boro",0.9,-2.1,-15,36.1,6.8,0,0,19,-0.1,0,-31.7,"Fourth Grade",-5.3
"03","Bergen","1580","Franklin Lakes Boro",0.9,-2.1,-15,36.1,6.8,0,0,19,-0.1,0,-31.7,"Fifth Grade",-0.8
"03","Bergen","1580","Franklin Lakes Boro",0.9,-2.1,-15,36.1,6.8,0,0,19,-0.1,0,-31.7,"Sixth Grade",3.3
"03","Bergen","1580","Franklin Lakes Boro",0.9,-2.1,-15,36.1,6.8,0,0,19,-0.1,0,-31.7,"Seventh Grade",-9.7
"03","Bergen","1580","Franklin Lakes Boro",0.9,-2.1,-15,36.1,6.8,0,0,19,-0.1,0,-31.7,"Eighth Grade",14.7
"03","Bergen","1580","Franklin Lakes Boro",0.9,-2.1,-15,36.1,6.8,0,0,19,-0.1,0,-31.7,"Ninth Grade",NA
"03","Bergen","1580","Franklin Lakes Boro",0.9,-2.1,-15,36.1,6.8,0,0,19,-0.1,0,-31.7,"Tenth Grade",NA
"03","Bergen","1580","Franklin Lakes Boro",0.9,-2.1,-15,36.1,6.8,0,0,19,-0.1,0,-31.7,"Eleventh Grade",NA
"03","Bergen","1580","Franklin Lakes Boro",0.9,-2.1,-15,36.1,6.8,0,0,19,-0.1,0,-31.7,"Twelfth Grade",NA
"03","Bergen","1700","Garfield City",-4.4,-8.2,-1.2,-2,-14.3,0,-10,3,-3.3,-1.6,-19.6,"Pre-K FullDay",NA
"03","Bergen","1700","Garfield City",-4.4,-8.2,-1.2,-2,-14.3,0,-10,3,-3.3,-1.6,-19.6,"Kindergarten Halfday",NA
"03","Bergen","1700","Garfield City",-4.4,-8.2,-1.2,-2,-14.3,0,-10,3,-3.3,-1.6,-19.6,"Kindergarten Fullday",-7.9
"03","Bergen","1700","Garfield City",-4.4,-8.2,-1.2,-2,-14.3,0,-10,3,-3.3,-1.6,-19.6,"First Grade",-5.7
"03","Bergen","1700","Garfield City",-4.4,-8.2,-1.2,-2,-14.3,0,-10,3,-3.3,-1.6,-19.6,"Second Grade",8.7
"03","Bergen","1700","Garfield City",-4.4,-8.2,-1.2,-2,-14.3,0,-10,3,-3.3,-1.6,-19.6,"Third Grade",-10.1
"03","Bergen","1700","Garfield City",-4.4,-8.2,-1.2,-2,-14.3,0,-10,3,-3.3,-1.6,-19.6,"Fourth Grade",-4.4
"03","Bergen","1700","Garfield City",-4.4,-8.2,-1.2,-2,-14.3,0,-10,3,-3.3,-1.6,-19.6,"Fifth Grade",-6.1
"03","Bergen","1700","Garfield City",-4.4,-8.2,-1.2,-2,-14.3,0,-10,3,-3.3,-1.6,-19.6,"Sixth Grade",-5.2
"03","Bergen","1700","Garfield City",-4.4,-8.2,-1.2,-2,-14.3,0,-10,3,-3.3,-1.6,-19.6,"Seventh Grade",-3.6
"03","Bergen","1700","Garfield City",-4.4,-8.2,-1.2,-2,-14.3,0,-10,3,-3.3,-1.6,-19.6,"Eighth Grade",-6.7
"03","Bergen","1700","Garfield City",-4.4,-8.2,-1.2,-2,-14.3,0,-10,3,-3.3,-1.6,-19.6,"Ninth Grade",5.7
"03","Bergen","1700","Garfield City",-4.4,-8.2,-1.2,-2,-14.3,0,-10,3,-3.3,-1.6,-19.6,"Tenth Grade",8.6
"03","Bergen","1700","Garfield City",-4.4,-8.2,-1.2,-2,-14.3,0,-10,3,-3.3,-1.6,-19.6,"Eleventh Grade",-8.7
"03","Bergen","1700","Garfield City",-4.4,-8.2,-1.2,-2,-14.3,0,-10,3,-3.3,-1.6,-19.6,"Twelfth Grade",6.8
"03","Bergen","1760","Glen Rock Boro",0.6,-1.3,8.7,13.3,4.4,-50,-50,6.3,-0.1,0,NA,"Pre-K FullDay",140
"03","Bergen","1760","Glen Rock Boro",0.6,-1.3,8.7,13.3,4.4,-50,-50,6.3,-0.1,0,NA,"Kindergarten Halfday",NA
"03","Bergen","1760","Glen Rock Boro",0.6,-1.3,8.7,13.3,4.4,-50,-50,6.3,-0.1,0,NA,"Kindergarten Fullday",-3.1
"03","Bergen","1760","Glen Rock Boro",0.6,-1.3,8.7,13.3,4.4,-50,-50,6.3,-0.1,0,NA,"First Grade",11.9
"03","Bergen","1760","Glen Rock Boro",0.6,-1.3,8.7,13.3,4.4,-50,-50,6.3,-0.1,0,NA,"Second Grade",-8
"03","Bergen","1760","Glen Rock Boro",0.6,-1.3,8.7,13.3,4.4,-50,-50,6.3,-0.1,0,NA,"Third Grade",-3.3
"03","Bergen","1760","Glen Rock Boro",0.6,-1.3,8.7,13.3,4.4,-50,-50,6.3,-0.1,0,NA,"Fourth Grade",8.3
"03","Bergen","1760","Glen Rock Boro",0.6,-1.3,8.7,13.3,4.4,-50,-50,6.3,-0.1,0,NA,"Fifth Grade",-12.9
"03","Bergen","1760","Glen Rock Boro",0.6,-1.3,8.7,13.3,4.4,-50,-50,6.3,-0.1,0,NA,"Sixth Grade",0.9
"03","Bergen","1760","Glen Rock Boro",0.6,-1.3,8.7,13.3,4.4,-50,-50,6.3,-0.1,0,NA,"Seventh Grade",13.2
"03","Bergen","1760","Glen Rock Boro",0.6,-1.3,8.7,13.3,4.4,-50,-50,6.3,-0.1,0,NA,"Eighth Grade",0.5
"03","Bergen","1760","Glen Rock Boro",0.6,-1.3,8.7,13.3,4.4,-50,-50,6.3,-0.1,0,NA,"Ninth Grade",2.1
"03","Bergen","1760","Glen Rock Boro",0.6,-1.3,8.7,13.3,4.4,-50,-50,6.3,-0.1,0,NA,"Tenth Grade",-3.6
"03","Bergen","1760","Glen Rock Boro",0.6,-1.3,8.7,13.3,4.4,-50,-50,6.3,-0.1,0,NA,"Eleventh Grade",-18.8
"03","Bergen","1760","Glen Rock Boro",0.6,-1.3,8.7,13.3,4.4,-50,-50,6.3,-0.1,0,NA,"Twelfth Grade",29.2
"03","Bergen","1860","Hackensack City",-4.9,-4.6,-8,-4.2,-0.2,10,-43.8,1.9,-1.3,-0.4,15.9,"Pre-K FullDay",-87.5
"03","Bergen","1860","Hackensack City",-4.9,-4.6,-8,-4.2,-0.2,10,-43.8,1.9,-1.3,-0.4,15.9,"Kindergarten Halfday",NA
"03","Bergen","1860","Hackensack City",-4.9,-4.6,-8,-4.2,-0.2,10,-43.8,1.9,-1.3,-0.4,15.9,"Kindergarten Fullday",-9.7
"03","Bergen","1860","Hackensack City",-4.9,-4.6,-8,-4.2,-0.2,10,-43.8,1.9,-1.3,-0.4,15.9,"First Grade",-10.3
"03","Bergen","1860","Hackensack City",-4.9,-4.6,-8,-4.2,-0.2,10,-43.8,1.9,-1.3,-0.4,15.9,"Second Grade",-0.3
"03","Bergen","1860","Hackensack City",-4.9,-4.6,-8,-4.2,-0.2,10,-43.8,1.9,-1.3,-0.4,15.9,"Third Grade",-1.9
"03","Bergen","1860","Hackensack City",-4.9,-4.6,-8,-4.2,-0.2,10,-43.8,1.9,-1.3,-0.4,15.9,"Fourth Grade",-14.5
"03","Bergen","1860","Hackensack City",-4.9,-4.6,-8,-4.2,-0.2,10,-43.8,1.9,-1.3,-0.4,15.9,"Fifth Grade",-10.7
"03","Bergen","1860","Hackensack City",-4.9,-4.6,-8,-4.2,-0.2,10,-43.8,1.9,-1.3,-0.4,15.9,"Sixth Grade",-2.6
"03","Bergen","1860","Hackensack City",-4.9,-4.6,-8,-4.2,-0.2,10,-43.8,1.9,-1.3,-0.4,15.9,"Seventh Grade",-5.6
"03","Bergen","1860","Hackensack City",-4.9,-4.6,-8,-4.2,-0.2,10,-43.8,1.9,-1.3,-0.4,15.9,"Eighth Grade",14.9
"03","Bergen","1860","Hackensack City",-4.9,-4.6,-8,-4.2,-0.2,10,-43.8,1.9,-1.3,-0.4,15.9,"Ninth Grade",-18.3
"03","Bergen","1860","Hackensack City",-4.9,-4.6,-8,-4.2,-0.2,10,-43.8,1.9,-1.3,-0.4,15.9,"Tenth Grade",-10.8
"03","Bergen","1860","Hackensack City",-4.9,-4.6,-8,-4.2,-0.2,10,-43.8,1.9,-1.3,-0.4,15.9,"Eleventh Grade",11.6
"03","Bergen","1860","Hackensack City",-4.9,-4.6,-8,-4.2,-0.2,10,-43.8,1.9,-1.3,-0.4,15.9,"Twelfth Grade",-8.9
"03","Bergen","2050","Harrington Park Boro",-6.4,-12.3,66.7,14.3,5,NA,-50,-15.2,0,0,-6.7,"Pre-K FullDay",NA
"03","Bergen","2050","Harrington Park Boro",-6.4,-12.3,66.7,14.3,5,NA,-50,-15.2,0,0,-6.7,"Kindergarten Halfday",NA
"03","Bergen","2050","Harrington Park Boro",-6.4,-12.3,66.7,14.3,5,NA,-50,-15.2,0,0,-6.7,"Kindergarten Fullday",-7.8
"03","Bergen","2050","Harrington Park Boro",-6.4,-12.3,66.7,14.3,5,NA,-50,-15.2,0,0,-6.7,"First Grade",-14.5
"03","Bergen","2050","Harrington Park Boro",-6.4,-12.3,66.7,14.3,5,NA,-50,-15.2,0,0,-6.7,"Second Grade",-13
"03","Bergen","2050","Harrington Park Boro",-6.4,-12.3,66.7,14.3,5,NA,-50,-15.2,0,0,-6.7,"Third Grade",27.3
"03","Bergen","2050","Harrington Park Boro",-6.4,-12.3,66.7,14.3,5,NA,-50,-15.2,0,0,-6.7,"Fourth Grade",-34.1
"03","Bergen","2050","Harrington Park Boro",-6.4,-12.3,66.7,14.3,5,NA,-50,-15.2,0,0,-6.7,"Fifth Grade",39
"03","Bergen","2050","Harrington Park Boro",-6.4,-12.3,66.7,14.3,5,NA,-50,-15.2,0,0,-6.7,"Sixth Grade",-20.3
"03","Bergen","2050","Harrington Park Boro",-6.4,-12.3,66.7,14.3,5,NA,-50,-15.2,0,0,-6.7,"Seventh Grade",27.8
"03","Bergen","2050","Harrington Park Boro",-6.4,-12.3,66.7,14.3,5,NA,-50,-15.2,0,0,-6.7,"Eighth Grade",-32.9
"03","Bergen","2050","Harrington Park Boro",-6.4,-12.3,66.7,14.3,5,NA,-50,-15.2,0,0,-6.7,"Ninth Grade",NA
"03","Bergen","2050","Harrington Park Boro",-6.4,-12.3,66.7,14.3,5,NA,-50,-15.2,0,0,-6.7,"Tenth Grade",NA
"03","Bergen","2050","Harrington Park Boro",-6.4,-12.3,66.7,14.3,5,NA,-50,-15.2,0,0,-6.7,"Eleventh Grade",NA
"03","Bergen","2050","Harrington Park Boro",-6.4,-12.3,66.7,14.3,5,NA,-50,-15.2,0,0,-6.7,"Twelfth Grade",NA
"03","Bergen","2080","Hasbrouck Heights Boro",-3.2,-4.4,5.8,-1,-6.5,0,-100,15.8,-0.4,-0.5,50,"Pre-K FullDay",NA
"03","Bergen","2080","Hasbrouck Heights Boro",-3.2,-4.4,5.8,-1,-6.5,0,-100,15.8,-0.4,-0.5,50,"Kindergarten Halfday",NA
"03","Bergen","2080","Hasbrouck Heights Boro",-3.2,-4.4,5.8,-1,-6.5,0,-100,15.8,-0.4,-0.5,50,"Kindergarten Fullday",-12.3
"03","Bergen","2080","Hasbrouck Heights Boro",-3.2,-4.4,5.8,-1,-6.5,0,-100,15.8,-0.4,-0.5,50,"First Grade",-2.5
"03","Bergen","2080","Hasbrouck Heights Boro",-3.2,-4.4,5.8,-1,-6.5,0,-100,15.8,-0.4,-0.5,50,"Second Grade",13.8
"03","Bergen","2080","Hasbrouck Heights Boro",-3.2,-4.4,5.8,-1,-6.5,0,-100,15.8,-0.4,-0.5,50,"Third Grade",-1.8
"03","Bergen","2080","Hasbrouck Heights Boro",-3.2,-4.4,5.8,-1,-6.5,0,-100,15.8,-0.4,-0.5,50,"Fourth Grade",-1.7
"03","Bergen","2080","Hasbrouck Heights Boro",-3.2,-4.4,5.8,-1,-6.5,0,-100,15.8,-0.4,-0.5,50,"Fifth Grade",-2.3
"03","Bergen","2080","Hasbrouck Heights Boro",-3.2,-4.4,5.8,-1,-6.5,0,-100,15.8,-0.4,-0.5,50,"Sixth Grade",-6.9
"03","Bergen","2080","Hasbrouck Heights Boro",-3.2,-4.4,5.8,-1,-6.5,0,-100,15.8,-0.4,-0.5,50,"Seventh Grade",-3.4
"03","Bergen","2080","Hasbrouck Heights Boro",-3.2,-4.4,5.8,-1,-6.5,0,-100,15.8,-0.4,-0.5,50,"Eighth Grade",-11.4
"03","Bergen","2080","Hasbrouck Heights Boro",-3.2,-4.4,5.8,-1,-6.5,0,-100,15.8,-0.4,-0.5,50,"Ninth Grade",0
"03","Bergen","2080","Hasbrouck Heights Boro",-3.2,-4.4,5.8,-1,-6.5,0,-100,15.8,-0.4,-0.5,50,"Tenth Grade",0.7
"03","Bergen","2080","Hasbrouck Heights Boro",-3.2,-4.4,5.8,-1,-6.5,0,-100,15.8,-0.4,-0.5,50,"Eleventh Grade",-2.5
"03","Bergen","2080","Hasbrouck Heights Boro",-3.2,-4.4,5.8,-1,-6.5,0,-100,15.8,-0.4,-0.5,50,"Twelfth Grade",-4.3
"03","Bergen","2090","Haworth Boro",1.3,0.7,0,-10,14.6,NA,NA,-2.6,0,0,NA,"Pre-K FullDay",NA
"03","Bergen","2090","Haworth Boro",1.3,0.7,0,-10,14.6,NA,NA,-2.6,0,0,NA,"Kindergarten Halfday",NA
"03","Bergen","2090","Haworth Boro",1.3,0.7,0,-10,14.6,NA,NA,-2.6,0,0,NA,"Kindergarten Fullday",28.9
"03","Bergen","2090","Haworth Boro",1.3,0.7,0,-10,14.6,NA,NA,-2.6,0,0,NA,"First Grade",22.6
"03","Bergen","2090","Haworth Boro",1.3,0.7,0,-10,14.6,NA,NA,-2.6,0,0,NA,"Second Grade",-30.6
"03","Bergen","2090","Haworth Boro",1.3,0.7,0,-10,14.6,NA,NA,-2.6,0,0,NA,"Third Grade",67.9
"03","Bergen","2090","Haworth Boro",1.3,0.7,0,-10,14.6,NA,NA,-2.6,0,0,NA,"Fourth Grade",-24.4
"03","Bergen","2090","Haworth Boro",1.3,0.7,0,-10,14.6,NA,NA,-2.6,0,0,NA,"Fifth Grade",-28.3
"03","Bergen","2090","Haworth Boro",1.3,0.7,0,-10,14.6,NA,NA,-2.6,0,0,NA,"Sixth Grade",13
"03","Bergen","2090","Haworth Boro",1.3,0.7,0,-10,14.6,NA,NA,-2.6,0,0,NA,"Seventh Grade",-15.7
"03","Bergen","2090","Haworth Boro",1.3,0.7,0,-10,14.6,NA,NA,-2.6,0,0,NA,"Eighth Grade",16.7
"03","Bergen","2090","Haworth Boro",1.3,0.7,0,-10,14.6,NA,NA,-2.6,0,0,NA,"Ninth Grade",NA
"03","Bergen","2090","Haworth Boro",1.3,0.7,0,-10,14.6,NA,NA,-2.6,0,0,NA,"Tenth Grade",NA
"03","Bergen","2090","Haworth Boro",1.3,0.7,0,-10,14.6,NA,NA,-2.6,0,0,NA,"Eleventh Grade",NA
"03","Bergen","2090","Haworth Boro",1.3,0.7,0,-10,14.6,NA,NA,-2.6,0,0,NA,"Twelfth Grade",NA
"03","Bergen","2180","Hillsdale Boro",-2.5,-3.6,20,-1.9,3.3,0,-25,0,0.0999999999999996,-0.4,NA,"Pre-K FullDay",-12
"03","Bergen","2180","Hillsdale Boro",-2.5,-3.6,20,-1.9,3.3,0,-25,0,0.0999999999999996,-0.4,NA,"Kindergarten Halfday",NA
"03","Bergen","2180","Hillsdale Boro",-2.5,-3.6,20,-1.9,3.3,0,-25,0,0.0999999999999996,-0.4,NA,"Kindergarten Fullday",5.6
"03","Bergen","2180","Hillsdale Boro",-2.5,-3.6,20,-1.9,3.3,0,-25,0,0.0999999999999996,-0.4,NA,"First Grade",-7.3
"03","Bergen","2180","Hillsdale Boro",-2.5,-3.6,20,-1.9,3.3,0,-25,0,0.0999999999999996,-0.4,NA,"Second Grade",10.1
"03","Bergen","2180","Hillsdale Boro",-2.5,-3.6,20,-1.9,3.3,0,-25,0,0.0999999999999996,-0.4,NA,"Third Grade",-18.2
"03","Bergen","2180","Hillsdale Boro",-2.5,-3.6,20,-1.9,3.3,0,-25,0,0.0999999999999996,-0.4,NA,"Fourth Grade",11.2
"03","Bergen","2180","Hillsdale Boro",-2.5,-3.6,20,-1.9,3.3,0,-25,0,0.0999999999999996,-0.4,NA,"Fifth Grade",-9.2
"03","Bergen","2180","Hillsdale Boro",-2.5,-3.6,20,-1.9,3.3,0,-25,0,0.0999999999999996,-0.4,NA,"Sixth Grade",-4.9
"03","Bergen","2180","Hillsdale Boro",-2.5,-3.6,20,-1.9,3.3,0,-25,0,0.0999999999999996,-0.4,NA,"Seventh Grade",-3.9
"03","Bergen","2180","Hillsdale Boro",-2.5,-3.6,20,-1.9,3.3,0,-25,0,0.0999999999999996,-0.4,NA,"Eighth Grade",-8
"03","Bergen","2180","Hillsdale Boro",-2.5,-3.6,20,-1.9,3.3,0,-25,0,0.0999999999999996,-0.4,NA,"Ninth Grade",NA
"03","Bergen","2180","Hillsdale Boro",-2.5,-3.6,20,-1.9,3.3,0,-25,0,0.0999999999999996,-0.4,NA,"Tenth Grade",NA
"03","Bergen","2180","Hillsdale Boro",-2.5,-3.6,20,-1.9,3.3,0,-25,0,0.0999999999999996,-0.4,NA,"Eleventh Grade",NA
"03","Bergen","2180","Hillsdale Boro",-2.5,-3.6,20,-1.9,3.3,0,-25,0,0.0999999999999996,-0.4,NA,"Twelfth Grade",NA
"03","Bergen","2200","Ho Ho Kus Boro",-1.5,-1.2,14.3,-9.1,3.8,0,NA,-40,0,0,NA,"Pre-K FullDay",-37.5
"03","Bergen","2200","Ho Ho Kus Boro",-1.5,-1.2,14.3,-9.1,3.8,0,NA,-40,0,0,NA,"Kindergarten Halfday",NA
"03","Bergen","2200","Ho Ho Kus Boro",-1.5,-1.2,14.3,-9.1,3.8,0,NA,-40,0,0,NA,"Kindergarten Fullday",18
"03","Bergen","2200","Ho Ho Kus Boro",-1.5,-1.2,14.3,-9.1,3.8,0,NA,-40,0,0,NA,"First Grade",-10.3
"03","Bergen","2200","Ho Ho Kus Boro",-1.5,-1.2,14.3,-9.1,3.8,0,NA,-40,0,0,NA,"Second Grade",-17.4
"03","Bergen","2200","Ho Ho Kus Boro",-1.5,-1.2,14.3,-9.1,3.8,0,NA,-40,0,0,NA,"Third Grade",0
"03","Bergen","2200","Ho Ho Kus Boro",-1.5,-1.2,14.3,-9.1,3.8,0,NA,-40,0,0,NA,"Fourth Grade",29.4
"03","Bergen","2200","Ho Ho Kus Boro",-1.5,-1.2,14.3,-9.1,3.8,0,NA,-40,0,0,NA,"Fifth Grade",-17.5
"03","Bergen","2200","Ho Ho Kus Boro",-1.5,-1.2,14.3,-9.1,3.8,0,NA,-40,0,0,NA,"Sixth Grade",-21.2
"03","Bergen","2200","Ho Ho Kus Boro",-1.5,-1.2,14.3,-9.1,3.8,0,NA,-40,0,0,NA,"Seventh Grade",6.7
"03","Bergen","2200","Ho Ho Kus Boro",-1.5,-1.2,14.3,-9.1,3.8,0,NA,-40,0,0,NA,"Eighth Grade",11.9
"03","Bergen","2200","Ho Ho Kus Boro",-1.5,-1.2,14.3,-9.1,3.8,0,NA,-40,0,0,NA,"Ninth Grade",NA
"03","Bergen","2200","Ho Ho Kus Boro",-1.5,-1.2,14.3,-9.1,3.8,0,NA,-40,0,0,NA,"Tenth Grade",NA
